ticker,yes_bid,yes_ask,kalshi_home_team,kalshi_away_team,market,start_time,team,odds_home_team,odds_away_team,avg_fair_prb,raw_kelly,real_kelly,optimal_bet,num_contracts,trading_cost,profit,ev
KXNCAAMBGAME-25NOV25MICHAUB-AUB,0.31,0.32,Auburn,Michigan,h2h,2025-11-25 19:30:00 CST,Auburn Tigers,Auburn Tigers,Michigan Wolverines,0.3571,0.006741233555470598,0.006741233555470598,9.612324926745524,31.0,0.12,21.269999999999996,1.42
KXNCAAMBGAME-25NOV25UCLACAL-CAL,0.22,0.23,California,UCLA,h2h,2025-11-25 21:00:00 CST,California Golden Bears,California Golden Bears,UCLA Bruins,0.2395,0.002052173849964346,0.002052173849964346,2.9261946926641604,13.0,0.04,10.100000000000001,0.19
KXNCAAMBGAME-25NOV25CAMPWAKE-CAMP,0.05,0.06,Wake Forest,Campbell,h2h,2025-11-25 18:00:00 CST,Campbell Fighting Camels,Wake Forest Demon Deacons,Campbell Fighting Camels,0.077,0.0025535168138582105,0.0025535168138582105,3.641059624880422,72.0,0.06,68.33999999999999,1.9
KXNCAAMBGAME-25NOV25KSUIND-KSU,0.17,0.18,Indiana,Kansas St,h2h,2025-11-25 19:00:00 CST,Kansas St Wildcats,Indiana Hoosiers,Kansas St Wildcats,0.2069,0.00424115928992632,0.00424115928992632,6.04746903150594,35.0,0.09,28.959999999999997,1.2
KXNCAAMBGAME-25NOV25MDGONZ-MD,0.08,0.09,Gonzaga,Maryland,h2h,2025-11-25 20:30:00 CST,Maryland Terrapins,Maryland Terrapins,Gonzaga Bulldogs,0.1012,0.0019419666618656413,0.0019419666618656413,2.7690502631542175,34.0,0.05,31.23,0.67
KXNCAAMBGAME-25NOV25NDRUTG-RUTG,0.24,0.25,Rutgers,Notre Dame,h2h,2025-11-25 12:00:00 CST,Notre Dame Fighting Irish,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.6946,0.06531714604079264,0.06531714604079264,93.13571853956621,388.0,1.24,293.64,175.52
KXNCAAMBGAME-25NOV25ODUVILL-ODU,0.03,0.05,Villanova,Old Dominion,h2h,2025-11-25 18:00:00 CST,Old Dominion Monarchs,Villanova Wildcats,Old Dominion Monarchs,0.0586,0.0021251498597152354,0.0021251498597152354,3.030251184967954,101.0,0.06,97.91,2.88
KXNCAAMBGAME-25NOV25NDRUTG-RUTG,0.24,0.25,Rutgers,Notre Dame,h2h,2025-11-25 12:00:00 CST,Rutgers Scarlet Knights,Rutgers Scarlet Knights,Notre Dame Fighting Irish,0.3054,0.00877481232398549,0.00877481232398549,12.512004892770909,52.0,0.17,39.35,3.33
KXNCAAMBGAME-25NOV25SBONUNC-SBON,0.13,0.15,North Carolina,St. Bonaventure,h2h,2025-11-25 17:00:00 CST,St. Bonaventure Bonnies,North Carolina Tar Heels,St. Bonaventure Bonnies,0.1597,0.002512555273001658,0.002512555273001658,3.5826525637730637,27.0,0.06,23.43,0.73
KXNCAAMBGAME-25NOV25BAYSJU-BAY,0.29,0.3,St. John's,Baylor,h2h,2025-11-25 15:30:00 CST,St. John's Red Storm,Baylor Bears,St. John's Red Storm,0.7018,0.06329066761342723,0.06329066761342723,90.24616294998589,311.0,1.13,219.68,127.26
KXNCAAMBGAME-25NOV25SYRKU-SYR,0.31,0.33,Kansas,Syracuse,h2h,2025-11-25 14:30:00 CST,Syracuse Orange,Kansas Jayhawks,Syracuse Orange,0.3936,0.011871804908921544,0.011871804908921544,16.928006619631226,54.0,0.21,37.05,4.32
KXNCAAMBGAME-25NOV25TLSASJSU-TLSA,0.67,0.68,San Jose St,Tulsa,h2h,2025-11-25 12:30:00 CST,Tulsa Golden Hurricane,San José St Spartans,Tulsa Golden Hurricane,0.7002,0.00850481809863209,0.00850481809863209,12.127020126839495,18.0,0.07,5.869999999999999,0.47
KXNCAAMBGAME-25NOV25HALLUSC-HALL,0.27,0.28,USC,Seton Hall,h2h,2025-11-25 16:00:47 CST,USC Trojans,USC Trojans,Seton Hall Pirates,0.721,0.06747528097409529,0.06747528097409529,96.21300314096247,356.0,1.23,258.65,159.64
KXNCAAMBGAME-25NOV25CAMPWAKE-CAMP,0.05,0.06,Wake Forest,Campbell,h2h,2025-11-25 18:00:00 CST,Wake Forest Demon Deacons,Wake Forest Demon Deacons,Campbell Fighting Camels,0.923,0.10074784520131486,0.10074784520131486,143.65635247255483,2873.0,2.39,2726.96,2505.92
