timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-11-28T15:12:14.860964Z,KXNBASPREAD-25NOV28SASDEN-SAS5,San Antonio wins by over 5.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.14,,0.22,,0.78,,0.86,,0.08,0.08,0,0,0,0,3718.43,41.0
2025-11-28T15:12:14.895252Z,KXNBASPREAD-25NOV28SASDEN-SAS2,San Antonio wins by over 2.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.23,,0.28,,0.72,,0.77,,0.05,0.05,0,0,0,0,3575.6,0.0
2025-11-28T15:12:15.445385Z,KXNBASPREAD-25NOV28SASDEN-DEN7,Denver wins by over 7.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.49,,0.52,,0.48,,0.51,,0.03,0.03,0,0,0,0,56197.34,541.0
2025-11-28T15:12:14.968816Z,KXNBASPREAD-25NOV28SASDEN-DEN4,Denver wins by over 4.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.59,,0.61,,0.39,,0.41,,0.02,0.02,0,0,0,0,3568.72,0.0
2025-11-28T15:12:15.005815Z,KXNBASPREAD-25NOV28SASDEN-DEN25,Denver wins by over 25.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.11,,0.14,,0.86,,0.89,,0.03,0.03,0,0,0,0,3665.4,0.0
2025-11-28T15:12:15.077618Z,KXNBASPREAD-25NOV28SASDEN-DEN22,Denver wins by over 22.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,3555.1,0.0
2025-11-28T15:12:16.561179Z,KXNBASPREAD-25NOV28SASDEN-DEN19,Denver wins by over 19.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.15,,0.22,,0.78,,0.85,,0.07,0.07,0,0,0,0,3357.68,0.0
2025-11-28T15:12:15.753996Z,KXNBASPREAD-25NOV28SASDEN-DEN16,Denver wins by over 16.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.23,,0.28,,0.72,,0.77,,0.05,0.05,0,0,0,0,3668.56,0.0
2025-11-28T15:12:15.223569Z,KXNBASPREAD-25NOV28SASDEN-DEN13,Denver wins by over 13.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.3,,0.35,,0.65,,0.7,,0.05,0.05,0,0,0,0,3582.0,0.0
2025-11-28T15:12:15.279903Z,KXNBASPREAD-25NOV28SASDEN-DEN10,Denver wins by over 10.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.4,,0.41,,0.59,,0.6,,0.01,0.01,0,0,0,0,38739.29,796.0
2025-11-28T15:12:15.880705Z,KXNBASPREAD-25NOV28SASDEN-DEN1,Denver wins by over 1.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.66,,0.7,,0.3,,0.34,,0.04,0.04,0,0,0,0,3447.9,0.0
2025-11-28T15:12:15.396492Z,KXNBASPREAD-25NOV28MEMLAC-MEM9,Memphis wins by over 9.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,3627.25,50.0
2025-11-28T15:12:16.963763Z,KXNBASPREAD-25NOV28MEMLAC-MEM6,Memphis wins by over 6.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.16,,0.23,,0.77,,0.84,,0.07,0.07,0,0,0,0,3587.56,0.0
2025-11-28T15:12:15.506408Z,KXNBASPREAD-25NOV28MEMLAC-MEM3,Memphis wins by over 3.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.24,,0.29,,0.71,,0.76,,0.05,0.05,0,0,0,0,3139.8,0.0
2025-11-28T15:12:15.579623Z,KXNBASPREAD-25NOV28MEMLAC-LAC9,Los Angeles C wins by over 9.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.4,,0.43,,0.57,,0.6,,0.03,0.03,0,0,0,0,3554.96,0.0
2025-11-28T15:12:16.104982Z,KXNBASPREAD-25NOV28MEMLAC-LAC6,Los Angeles C wins by over 6.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,90272.69,576.0
2025-11-28T15:12:15.639071Z,KXNBASPREAD-25NOV28MEMLAC-LAC3,Los Angeles C wins by over 3.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.58,,0.6,,0.4,,0.42,,0.02,0.02,0,0,0,0,3590.36,0.0
2025-11-28T15:12:15.634527Z,KXNBASPREAD-25NOV28MEMLAC-LAC21,Los Angeles C wins by over 21.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,3688.5,0.0
2025-11-28T15:12:16.157387Z,KXNBASPREAD-25NOV28MEMLAC-LAC18,Los Angeles C wins by over 18.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.14,,0.22,,0.78,,0.86,,0.08,0.08,0,0,0,0,3634.38,0.0
2025-11-28T15:12:15.691929Z,KXNBASPREAD-25NOV28MEMLAC-LAC15,Los Angeles C wins by over 15.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.22,,0.28,,0.72,,0.78,,0.06,0.06,0,0,0,0,3403.44,0.0
2025-11-28T15:12:16.280129Z,KXNBASPREAD-25NOV28MEMLAC-LAC12,Los Angeles C wins by over 12.5 Points?,active,binary,2025-12-12T22:00:00-05:00,0.3,,0.34,,0.66,,0.7,,0.04,0.04,0,0,0,0,3599.96,0.0
2025-11-28T15:12:17.272104Z,KXNBASPREAD-25NOV28SACUTA-UTA8,Utah wins by over 8.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.29,,0.33,,0.67,,0.71,,0.04,0.04,0,0,0,0,3642.28,0.0
2025-11-28T15:12:16.345058Z,KXNBASPREAD-25NOV28SACUTA-UTA5,Utah wins by over 5.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.38,,0.41,,0.59,,0.62,,0.03,0.03,0,0,0,0,3607.32,0.0
2025-11-28T15:12:15.938650Z,KXNBASPREAD-25NOV28SACUTA-UTA2,Utah wins by over 2.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.47,,0.49,,0.51,,0.53,,0.02,0.02,0,0,0,0,48654.48,107.0
2025-11-28T15:12:15.924991Z,KXNBASPREAD-25NOV28SACUTA-UTA14,Utah wins by over 14.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.14,,0.21,,0.79,,0.86,,0.07,0.07,0,0,0,0,3688.92,0.0
2025-11-28T15:12:15.999917Z,KXNBASPREAD-25NOV28SACUTA-UTA11,Utah wins by over 11.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.21,,0.27,,0.73,,0.79,,0.06,0.06,0,0,0,0,3620.04,0.0
2025-11-28T15:12:16.042141Z,KXNBASPREAD-25NOV28SACUTA-SAC7,Sacramento wins by over 7.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.24,,0.29,,0.71,,0.76,,0.05,0.05,0,0,0,0,3618.44,0.0
2025-11-28T15:12:17.475701Z,KXNBASPREAD-25NOV28SACUTA-SAC4,Sacramento wins by over 4.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.32,,0.35,,0.65,,0.68,,0.03,0.03,0,0,0,0,3598.54,0.0
2025-11-28T15:12:16.692105Z,KXNBASPREAD-25NOV28SACUTA-SAC16,Sacramento wins by over 16.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.11,,0.14,,0.86,,0.89,,0.03,0.03,0,0,0,0,10785.63,195.0
2025-11-28T15:12:18.791587Z,KXNBASPREAD-25NOV28SACUTA-SAC13,Sacramento wins by over 13.5 Points?,active,binary,2025-12-12T21:30:00-05:00,0.11,,0.18,,0.82,,0.89,,0.07,0.07,0,0,0,0,3610.72,0.0
