sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,FanDuel,spreads,Bowling Green Falcons,1.56,-4.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,FanDuel,spreads,Bucknell Bison,2.34,4.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,DraftKings,spreads,Bowling Green Falcons,2.54,-4.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,DraftKings,spreads,Bucknell Bison,1.5,4.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,ESPN BET,spreads,Bowling Green Falcons,1.62,-6.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,ESPN BET,spreads,Bucknell Bison,2.2,6.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,BetMGM,h2h,Bowling Green Falcons,1.01,,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,BetMGM,h2h,Bucknell Bison,19.5,,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,BetMGM,spreads,Bowling Green Falcons,1.69,-4.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,BetMGM,spreads,Bucknell Bison,2.1,4.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,BetMGM,totals,Over,1.67,130.5,Bowling Green Falcons,Bucknell Bison
CBB,,472610dfc22034c972a32525e329f6af,2025-11-24 11:00:00 CST,BetMGM,totals,Under,2.15,130.5,Bowling Green Falcons,Bucknell Bison
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,DraftKings,spreads,East Texas A&M Lions,2.0,-4.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,DraftKings,spreads,Fairleigh Dickinson Knights,1.77,4.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,FanDuel,h2h,East Texas A&M Lions,1.0,,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,FanDuel,h2h,Fairleigh Dickinson Knights,21.0,,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,FanDuel,spreads,East Texas A&M Lions,2.46,-3.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,FanDuel,spreads,Fairleigh Dickinson Knights,1.5,3.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,BetMGM,h2h,East Texas A&M Lions,1.02,,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,BetMGM,h2h,Fairleigh Dickinson Knights,13.0,,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,BetMGM,spreads,East Texas A&M Lions,2.0,-4.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,BetMGM,spreads,Fairleigh Dickinson Knights,1.77,4.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,BetMGM,totals,Over,1.87,136.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,4cc31cb49aa33f6f07b1b8fadd072568,2025-11-24 11:04:49 CST,BetMGM,totals,Under,1.87,136.5,Fairleigh Dickinson Knights,East Texas A&M Lions
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,FanDuel,h2h,Massachusetts Minutemen,2.96,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,FanDuel,h2h,Oregon St Beavers,1.38,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,FanDuel,spreads,Massachusetts Minutemen,1.88,2.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,FanDuel,spreads,Oregon St Beavers,1.88,-2.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,FanDuel,totals,Over,1.98,152.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,FanDuel,totals,Under,1.77,152.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,DraftKings,h2h,Massachusetts Minutemen,3.5,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,DraftKings,h2h,Oregon St Beavers,1.29,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,DraftKings,spreads,Massachusetts Minutemen,1.95,2.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,DraftKings,spreads,Oregon St Beavers,1.8,-2.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,DraftKings,totals,Over,1.83,151.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,DraftKings,totals,Under,1.91,151.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,BetMGM,h2h,Massachusetts Minutemen,2.9,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,BetMGM,h2h,Oregon St Beavers,1.4,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,BetMGM,spreads,Massachusetts Minutemen,1.77,3.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,BetMGM,spreads,Oregon St Beavers,1.98,-3.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,BetMGM,totals,Over,1.8,150.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,BetMGM,totals,Under,1.95,150.5,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,ESPN BET,h2h,Massachusetts Minutemen,2.5,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,ESPN BET,h2h,Oregon St Beavers,1.5,,Oregon St Beavers,Massachusetts Minutemen
CBB,,a3ca87da634c46067cae74a0960296ef,2025-11-24 11:30:00 CST,ESPN BET,spreads,Massachusetts Minutemen,1.87,2.5,Oregon St Beavers,Massachusetts Minutemen
