sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,FanDuel,spreads,Buffalo Bills,1.88,1.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,FanDuel,spreads,Jacksonville Jaguars,1.94,-1.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetOnline.ag,spreads,Buffalo Bills,1.94,0.0,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetOnline.ag,spreads,Jacksonville Jaguars,1.88,0.0,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,Pinnacle,spreads,Buffalo Bills,2.0,1.0,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,Pinnacle,spreads,Jacksonville Jaguars,1.89,-1.0,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetUS,spreads,Buffalo Bills,1.91,0.0,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetUS,spreads,Jacksonville Jaguars,1.91,0.0,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,FanDuel,spreads,Philadelphia Eagles,1.85,-5.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,FanDuel,spreads,San Francisco 49ers,1.96,5.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetOnline.ag,spreads,Philadelphia Eagles,1.94,-6.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetOnline.ag,spreads,San Francisco 49ers,1.88,6.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,Pinnacle,spreads,Philadelphia Eagles,1.93,-6.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,Pinnacle,spreads,San Francisco 49ers,1.96,6.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetUS,spreads,Philadelphia Eagles,1.91,-6.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetUS,spreads,San Francisco 49ers,1.91,6.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,FanDuel,spreads,Los Angeles Chargers,1.91,3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,FanDuel,spreads,New England Patriots,1.91,-3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetOnline.ag,spreads,Los Angeles Chargers,1.88,3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetOnline.ag,spreads,New England Patriots,1.94,-3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,Pinnacle,spreads,Los Angeles Chargers,1.96,3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,Pinnacle,spreads,New England Patriots,1.93,-3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetUS,spreads,Los Angeles Chargers,1.87,3.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetUS,spreads,New England Patriots,1.95,-3.5,New England Patriots,Los Angeles Chargers
