sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,FanDuel,totals,Over,1.87,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,FanDuel,totals,Under,1.95,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetOnline.ag,totals,Over,1.91,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetOnline.ag,totals,Under,1.91,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,Pinnacle,totals,Over,1.93,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,Pinnacle,totals,Under,1.93,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetUS,totals,Over,1.91,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,f5701bd3d1340565779bc9ccf6d0b73b,2026-01-11 12:00:00 CST,BetUS,totals,Under,1.91,51.5,Jacksonville Jaguars,Buffalo Bills
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,FanDuel,totals,Over,1.96,44.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,FanDuel,totals,Under,1.85,44.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetOnline.ag,totals,Over,1.93,44.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetOnline.ag,totals,Under,1.89,44.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,Pinnacle,totals,Over,2.0,44.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,Pinnacle,totals,Under,1.88,44.5,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetUS,totals,Over,1.91,44.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,467cba5a1b3809e6b990033dff600f48,2026-01-11 15:30:00 CST,BetUS,totals,Under,1.91,44.0,Philadelphia Eagles,San Francisco 49ers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,FanDuel,totals,Over,1.88,45.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,FanDuel,totals,Under,1.94,45.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetOnline.ag,totals,Over,1.95,46.0,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetOnline.ag,totals,Under,1.87,46.0,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,Pinnacle,totals,Over,1.93,46.0,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,Pinnacle,totals,Under,1.93,46.0,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetUS,totals,Over,1.91,45.5,New England Patriots,Los Angeles Chargers
NFL,NFL,d48193fef08ca62ade864612a40e2a4e,2026-01-11 19:00:00 CST,BetUS,totals,Under,1.91,45.5,New England Patriots,Los Angeles Chargers
