timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-11-30T15:20:44.548248Z,KXNFLSPREAD-25NOV30DENWAS-WAS9,Washington wins by over 9.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.05,,0.1,,0.9,,0.95,,0.05,0.05,0,0,0,0,2338195.91,65.0
2025-11-30T15:20:43.152131Z,KXNFLSPREAD-25NOV30DENWAS-WAS7,Washington wins by over 7.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.07,,0.12,,0.88,,0.93,,0.05,0.05,0,0,0,0,2250123.06,86.0
2025-11-30T15:20:43.135137Z,KXNFLSPREAD-25NOV30DENWAS-WAS6,Washington wins by over 6.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.09,,0.15,,0.85,,0.91,,0.06,0.06,0,0,0,0,2200658.92,61.0
2025-11-30T15:20:45.967726Z,KXNFLSPREAD-25NOV30DENWAS-WAS3,Washington wins by over 3.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.19,,0.21,,0.79,,0.81,,0.02,0.02,0,0,0,0,1504859.39,808.0
2025-11-30T15:20:43.872141Z,KXNFLSPREAD-25NOV30DENWAS-WAS2,Washington wins by over 2.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.22,,0.26,,0.74,,0.78,,0.04,0.04,0,0,0,0,1907742.82,7.0
2025-11-30T15:20:43.312074Z,KXNFLSPREAD-25NOV30DENWAS-WAS10,Washington wins by over 10.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.04,,0.09,,0.91,,0.96,,0.05,0.05,0,0,0,0,2397932.85,11.0
2025-11-30T15:20:43.921450Z,KXNFLSPREAD-25NOV30DENWAS-DEN9,Denver wins by over 9.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.4,,0.41,,0.59,,0.6,,0.01,0.01,0,0,0,0,2193805.83,1333.0
2025-11-30T15:20:43.360480Z,KXNFLSPREAD-25NOV30DENWAS-DEN7,Denver wins by over 7.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.42,,0.44,,0.56,,0.58,,0.02,0.02,0,0,0,0,2424695.53,1870.0
2025-11-30T15:20:43.413144Z,KXNFLSPREAD-25NOV30DENWAS-DEN6,Denver wins by over 6.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.49,,0.5,,0.5,,0.51,,0.01,0.01,0,0,0,0,2522575.56,64278.0
2025-11-30T15:20:43.474458Z,KXNFLSPREAD-25NOV30DENWAS-DEN3,Denver wins by over 3.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.61,,0.62,,0.38,,0.39,,0.01,0.01,0,0,0,0,2170383.34,3872.0
2025-11-30T15:20:43.503746Z,KXNFLSPREAD-25NOV30DENWAS-DEN20,Denver wins by over 20.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.15,,0.19,,0.81,,0.85,,0.04,0.04,0,0,0,0,2230574.11,304.0
2025-11-30T15:20:46.258196Z,KXNFLSPREAD-25NOV30DENWAS-DEN2,Denver wins by over 2.5 points?,active,binary,2025-12-14T20:20:00-05:00,0.68,,0.69,,0.31,,0.32,,0.01,0.01,0,0,0,0,2130754.53,563.0
