sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,FanDuel,h2h,Arkansas-Pine Bluff Golden Lions,15.0,,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,FanDuel,h2h,UIC Flames,1.02,,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,FanDuel,spreads,Arkansas-Pine Bluff Golden Lions,1.98,18.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,FanDuel,spreads,UIC Flames,1.83,-18.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,FanDuel,totals,Over,1.91,162.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,FanDuel,totals,Under,1.91,162.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,BetOnline.ag,spreads,Arkansas-Pine Bluff Golden Lions,1.91,18.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,BetOnline.ag,spreads,UIC Flames,1.91,-18.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,BetOnline.ag,totals,Over,1.91,161.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,ffc616c4bbe31ee7815fb057a1330970,2025-12-03 11:00:00 CST,BetOnline.ag,totals,Under,1.91,161.5,UIC Flames,Arkansas-Pine Bluff Golden Lions
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,FanDuel,h2h,Lipscomb Bisons,1.13,,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,FanDuel,h2h,Tennessee Tech Golden Eagles,6.3,,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,FanDuel,spreads,Lipscomb Bisons,1.83,-10.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,FanDuel,spreads,Tennessee Tech Golden Eagles,1.98,10.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,FanDuel,totals,Over,1.91,150.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,FanDuel,totals,Under,1.91,150.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,BetOnline.ag,spreads,Lipscomb Bisons,1.91,-11.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,BetOnline.ag,spreads,Tennessee Tech Golden Eagles,1.91,11.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,BetOnline.ag,totals,Over,1.91,151.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,25ae5e0cd06f13daf547ffa4785f00ec,2025-12-03 11:00:00 CST,BetOnline.ag,totals,Under,1.91,151.5,Lipscomb Bisons,Tennessee Tech Golden Eagles
CBB,,e62544a6bae038fb0fbb5eaa6fc49b91,2025-12-03 17:00:00 CST,BetOnline.ag,spreads,Holy Cross Crusaders,1.91,5.5,Holy Cross Crusaders,Northeastern Huskies
CBB,,e62544a6bae038fb0fbb5eaa6fc49b91,2025-12-03 17:00:00 CST,BetOnline.ag,spreads,Northeastern Huskies,1.91,-5.5,Holy Cross Crusaders,Northeastern Huskies
CBB,,e62544a6bae038fb0fbb5eaa6fc49b91,2025-12-03 17:00:00 CST,BetOnline.ag,totals,Over,1.91,145.5,Holy Cross Crusaders,Northeastern Huskies
CBB,,e62544a6bae038fb0fbb5eaa6fc49b91,2025-12-03 17:00:00 CST,BetOnline.ag,totals,Under,1.91,145.5,Holy Cross Crusaders,Northeastern Huskies
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetOnline.ag,spreads,Wright St Raiders,1.9,3.0,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetOnline.ag,spreads,Youngstown St Penguins,1.92,-3.0,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetOnline.ag,totals,Over,1.95,145.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetOnline.ag,totals,Under,1.87,145.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,Pinnacle,spreads,Wright St Raiders,1.93,3.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,Pinnacle,spreads,Youngstown St Penguins,1.93,-3.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,Pinnacle,totals,Over,1.91,145.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,Pinnacle,totals,Under,1.91,145.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetUS,spreads,Wright St Raiders,1.91,3.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetUS,spreads,Youngstown St Penguins,1.91,-3.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetUS,totals,Over,1.91,145.5,Youngstown St Penguins,Wright St Raiders
CBB,,63368b0c284621d88fb919a63cd178b1,2025-12-03 17:30:00 CST,BetUS,totals,Under,1.91,145.5,Youngstown St Penguins,Wright St Raiders
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,FanDuel,h2h,Akron Zips,1.01,,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,FanDuel,h2h,Bucknell Bison,21.0,,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,FanDuel,spreads,Akron Zips,1.91,-21.5,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,FanDuel,spreads,Bucknell Bison,1.91,21.5,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.91,160.5,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.91,160.5,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Akron Zips,1.91,-20.5,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Bucknell Bison,1.91,20.5,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,162.0,Akron Zips,Bucknell Bison
CBB,,a1ee0cb48603bc3ee276186281d526cf,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,162.0,Akron Zips,Bucknell Bison
CBB,,2f518da08fa0049fbe951d8b86e08adb,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,American Eagles,1.87,-4.0,American Eagles,Drexel Dragons
CBB,,2f518da08fa0049fbe951d8b86e08adb,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Drexel Dragons,1.95,4.0,American Eagles,Drexel Dragons
CBB,,2f518da08fa0049fbe951d8b86e08adb,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,139.5,American Eagles,Drexel Dragons
CBB,,2f518da08fa0049fbe951d8b86e08adb,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,139.5,American Eagles,Drexel Dragons
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,FanDuel,h2h,Austin Peay Governors,4.5,,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,FanDuel,h2h,Kent State Golden Flashes,1.22,,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,FanDuel,spreads,Austin Peay Governors,1.91,8.5,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,FanDuel,spreads,Kent State Golden Flashes,1.91,-8.5,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.91,156.5,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.91,156.5,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Austin Peay Governors,1.91,9.0,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Kent State Golden Flashes,1.91,-9.0,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Over,1.91,156.5,Kent State Golden Flashes,Austin Peay Governors
CBB,,e1bfcd8c4b11746f23e1b8b91088ad18,2025-12-03 18:00:00 CST,BetOnline.ag,totals,Under,1.91,156.5,Kent State Golden Flashes,Austin Peay Governors
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,FanDuel,h2h,Central Connecticut St Blue Devils,13.0,,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,FanDuel,h2h,Seton Hall Pirates,1.03,,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,FanDuel,spreads,Central Connecticut St Blue Devils,1.91,16.5,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,FanDuel,spreads,Seton Hall Pirates,1.91,-16.5,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,FanDuel,totals,Over,1.91,132.5,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,FanDuel,totals,Under,1.91,132.5,Seton Hall Pirates,Central Connecticut St Blue Devils
CBB,,f5763819313a833c9ca289bc5e3d02c5,2025-12-03 18:00:00 CST,BetOnline.ag,spreads,Central Connecticut St Blue Devils,1.9,17.0,Seton Hall Pirates,Central Connecticut St Blue Devils
