sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBM,NCAAB,2a063ad848b06aea510cad942185c8cf,2026-01-13 17:30:00 CST,FanDuel,h2h,Buffalo Bulls,2.22,,Buffalo Bulls,Kent State Golden Flashes
CBBM,NCAAB,2a063ad848b06aea510cad942185c8cf,2026-01-13 17:30:00 CST,FanDuel,h2h,Kent State Golden Flashes,1.68,,Buffalo Bulls,Kent State Golden Flashes
CBBM,NCAAB,c12386968944a0832b8c9e140f36efc7,2026-01-13 17:30:00 CST,FanDuel,h2h,Marquette Golden Eagles,9.9,,St. John's Red Storm,Marquette Golden Eagles
CBBM,NCAAB,c12386968944a0832b8c9e140f36efc7,2026-01-13 17:30:00 CST,FanDuel,h2h,St. John's Red Storm,1.06,,St. John's Red Storm,Marquette Golden Eagles
CBBM,NCAAB,d6e62a9efda67fe04fec2b71e95c1c42,2026-01-13 17:30:00 CST,FanDuel,h2h,Providence Friars,2.3,,Providence Friars,Villanova Wildcats
CBBM,NCAAB,d6e62a9efda67fe04fec2b71e95c1c42,2026-01-13 17:30:00 CST,FanDuel,h2h,Villanova Wildcats,1.64,,Providence Friars,Villanova Wildcats
CBBM,NCAAB,5ecd1f93108c0fa66e243fa4e80a8b51,2026-01-13 18:00:00 CST,FanDuel,h2h,Boston College Eagles,13.0,,Clemson Tigers,Boston College Eagles
CBBM,NCAAB,5ecd1f93108c0fa66e243fa4e80a8b51,2026-01-13 18:00:00 CST,FanDuel,h2h,Clemson Tigers,1.03,,Clemson Tigers,Boston College Eagles
CBBM,NCAAB,0e46a6ec91ba3290bde1e891e4ec6eee,2026-01-13 18:00:00 CST,FanDuel,h2h,Indiana Hoosiers,3.45,,Michigan St Spartans,Indiana Hoosiers
CBBM,NCAAB,0e46a6ec91ba3290bde1e891e4ec6eee,2026-01-13 18:00:00 CST,FanDuel,h2h,Michigan St Spartans,1.32,,Michigan St Spartans,Indiana Hoosiers
CBBM,NCAAB,44df65a007fef5f55721742fbfb853b1,2026-01-13 18:00:00 CST,FanDuel,h2h,Louisville Cardinals,1.53,,Louisville Cardinals,Virginia Cavaliers
CBBM,NCAAB,44df65a007fef5f55721742fbfb853b1,2026-01-13 18:00:00 CST,FanDuel,h2h,Virginia Cavaliers,2.55,,Louisville Cardinals,Virginia Cavaliers
CBBM,NCAAB,286588de621f69c10f858ae2d93117da,2026-01-13 18:00:00 CST,FanDuel,h2h,Miami Hurricanes,1.54,,Notre Dame Fighting Irish,Miami Hurricanes
CBBM,NCAAB,286588de621f69c10f858ae2d93117da,2026-01-13 18:00:00 CST,FanDuel,h2h,Notre Dame Fighting Irish,2.52,,Notre Dame Fighting Irish,Miami Hurricanes
CBBM,NCAAB,1db0fd7d18510342c54212d057ed5794,2026-01-13 18:00:00 CST,FanDuel,h2h,Minnesota Golden Gophers,2.05,,Minnesota Golden Gophers,Wisconsin Badgers
CBBM,NCAAB,1db0fd7d18510342c54212d057ed5794,2026-01-13 18:00:00 CST,FanDuel,h2h,Wisconsin Badgers,1.79,,Minnesota Golden Gophers,Wisconsin Badgers
CBBM,NCAAB,817b4e3a2c60239c0b07aece9deb8a8f,2026-01-13 18:00:00 CST,FanDuel,h2h,Tennessee Volunteers,1.17,,Tennessee Volunteers,Texas A&M Aggies
CBBM,NCAAB,817b4e3a2c60239c0b07aece9deb8a8f,2026-01-13 18:00:00 CST,FanDuel,h2h,Texas A&M Aggies,5.2,,Tennessee Volunteers,Texas A&M Aggies
