sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBM,NCAAB,1ad334a72c235691ca96d4076836e0b2,2026-01-10 11:00:00 CST,FanDuel,spreads,Boston College Eagles,1.91,22.5,Louisville Cardinals,Boston College Eagles
CBBM,NCAAB,1ad334a72c235691ca96d4076836e0b2,2026-01-10 11:00:00 CST,FanDuel,spreads,Louisville Cardinals,1.91,-22.5,Louisville Cardinals,Boston College Eagles
CBBM,NCAAB,182aa3b58886ab7d16a5f7d66e91e25a,2026-01-10 11:00:00 CST,FanDuel,spreads,George Mason Patriots,1.82,1.5,George Mason Patriots,VCU Rams
CBBM,NCAAB,182aa3b58886ab7d16a5f7d66e91e25a,2026-01-10 11:00:00 CST,FanDuel,spreads,VCU Rams,2.0,-1.5,George Mason Patriots,VCU Rams
CBBM,NCAAB,886b682a8167977373fa81371c721e85,2026-01-10 11:00:00 CST,FanDuel,spreads,Georgia Tech Yellow Jackets,1.91,12.5,Miami Hurricanes,Georgia Tech Yellow Jackets
CBBM,NCAAB,886b682a8167977373fa81371c721e85,2026-01-10 11:00:00 CST,FanDuel,spreads,Miami Hurricanes,1.91,-12.5,Miami Hurricanes,Georgia Tech Yellow Jackets
CBBM,NCAAB,cbe5ac720b3d87a2b97cb27f041a288d,2026-01-10 11:00:05 CST,FanDuel,spreads,Florida Gators,1.95,-4.5,Florida Gators,Tennessee Volunteers
CBBM,NCAAB,cbe5ac720b3d87a2b97cb27f041a288d,2026-01-10 11:00:05 CST,FanDuel,spreads,Tennessee Volunteers,1.87,4.5,Florida Gators,Tennessee Volunteers
CBBM,NCAAB,381f3795b86f1b6cacbaccba80b3d21c,2026-01-10 11:00:20 CST,FanDuel,spreads,Kansas Jayhawks,1.94,-4.5,West Virginia Mountaineers,Kansas Jayhawks
CBBM,NCAAB,381f3795b86f1b6cacbaccba80b3d21c,2026-01-10 11:00:20 CST,FanDuel,spreads,West Virginia Mountaineers,1.88,4.5,West Virginia Mountaineers,Kansas Jayhawks
CBBM,NCAAB,2dbe937e061021d8311ff90d9c14f03f,2026-01-10 11:00:25 CST,FanDuel,spreads,Indiana Hoosiers,1.95,-3.5,Indiana Hoosiers,Nebraska Cornhuskers
CBBM,NCAAB,2dbe937e061021d8311ff90d9c14f03f,2026-01-10 11:00:25 CST,FanDuel,spreads,Nebraska Cornhuskers,1.87,3.5,Indiana Hoosiers,Nebraska Cornhuskers
CBBM,NCAAB,2ec9b46bc61395387f6cf7a71c60bead,2026-01-10 11:30:00 CST,FanDuel,spreads,DePaul Blue Demons,1.91,19.5,UConn Huskies,DePaul Blue Demons
CBBM,NCAAB,2ec9b46bc61395387f6cf7a71c60bead,2026-01-10 11:30:00 CST,FanDuel,spreads,UConn Huskies,1.91,-19.5,UConn Huskies,DePaul Blue Demons
CBBM,NCAAB,bcaeab9006944c5d19e4d651f9aac30a,2026-01-10 12:00:34 CST,FanDuel,spreads,Baylor Bears,1.91,3.5,Baylor Bears,Houston Cougars
CBBM,NCAAB,bcaeab9006944c5d19e4d651f9aac30a,2026-01-10 12:00:34 CST,FanDuel,spreads,Houston Cougars,1.91,-3.5,Baylor Bears,Houston Cougars
CBBM,NCAAB,4bdd39e2ff784698a354217d28e717b9,2026-01-10 12:00:46 CST,FanDuel,spreads,LSU Tigers,1.95,13.5,Vanderbilt Commodores,LSU Tigers
CBBM,NCAAB,4bdd39e2ff784698a354217d28e717b9,2026-01-10 12:00:46 CST,FanDuel,spreads,Vanderbilt Commodores,1.87,-13.5,Vanderbilt Commodores,LSU Tigers
CBBM,NCAAB,95d431356f7749e4a35389497963f171,2026-01-10 13:00:00 CST,FanDuel,spreads,Georgia Bulldogs,1.87,-3.5,South Carolina Gamecocks,Georgia Bulldogs
CBBM,NCAAB,95d431356f7749e4a35389497963f171,2026-01-10 13:00:00 CST,FanDuel,spreads,South Carolina Gamecocks,1.95,3.5,South Carolina Gamecocks,Georgia Bulldogs
CBBM,NCAAB,06e9df31f5cdefc486310c83bc41c7de,2026-01-10 13:00:27 CST,FanDuel,spreads,Michigan Wolverines,1.89,-17.5,Michigan Wolverines,Wisconsin Badgers
CBBM,NCAAB,06e9df31f5cdefc486310c83bc41c7de,2026-01-10 13:00:27 CST,FanDuel,spreads,Wisconsin Badgers,1.93,17.5,Michigan Wolverines,Wisconsin Badgers
CBBM,NCAAB,9dcde24a860c9e0d4c86df7c96623804,2026-01-10 13:00:31 CST,FanDuel,spreads,Duke Blue Devils,1.95,-12.5,Duke Blue Devils,SMU Mustangs
CBBM,NCAAB,9dcde24a860c9e0d4c86df7c96623804,2026-01-10 13:00:31 CST,FanDuel,spreads,SMU Mustangs,1.87,12.5,Duke Blue Devils,SMU Mustangs
CBBM,NCAAB,857440c249cd1b7b4121f2751cdbd732,2026-01-10 13:00:34 CST,FanDuel,spreads,Creighton Bluejays,1.82,1.5,Creighton Bluejays,St. John's Red Storm
CBBM,NCAAB,857440c249cd1b7b4121f2751cdbd732,2026-01-10 13:00:34 CST,FanDuel,spreads,St. John's Red Storm,2.0,-1.5,Creighton Bluejays,St. John's Red Storm
CBBM,NCAAB,b4be62d6572634a726f9007394d9c513,2026-01-10 13:00:37 CST,FanDuel,spreads,Penn State Nittany Lions,1.87,23.5,Purdue Boilermakers,Penn State Nittany Lions
CBBM,NCAAB,b4be62d6572634a726f9007394d9c513,2026-01-10 13:00:37 CST,FanDuel,spreads,Purdue Boilermakers,1.95,-23.5,Purdue Boilermakers,Penn State Nittany Lions
CBBM,NCAAB,29ea93ea648a1996a91ad6803420fc56,2026-01-10 13:00:47 CST,FanDuel,spreads,Pittsburgh Panthers,1.85,1.5,Pittsburgh Panthers,Syracuse Orange
