sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,h2h,BYU Cougars,4.85,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,spreads,BYU Cougars,1.91,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,spreads,Texas Tech Red Raiders,1.91,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,totals,Over,1.93,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,totals,Under,1.89,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,h2h,BYU Cougars,4.83,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,h2h,Texas Tech Red Raiders,1.19,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,spreads,BYU Cougars,1.93,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,spreads,Texas Tech Red Raiders,1.93,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,totals,Over,1.95,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,totals,Under,1.9,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,BYU Cougars,4.9,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,BYU Cougars,1.88,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Texas Tech Red Raiders,1.93,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Over,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Under,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,h2h,BYU Cougars,4.9,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,spreads,BYU Cougars,1.91,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,spreads,Texas Tech Red Raiders,1.91,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,totals,Over,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,totals,Under,1.91,49.5,Texas Tech Red Raiders,BYU Cougars
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,h2h,Miami (OH) RedHawks,2.12,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,h2h,Western Michigan Broncos,1.76,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,spreads,Miami (OH) RedHawks,1.95,1.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,spreads,Western Michigan Broncos,1.87,-1.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,totals,Over,1.87,42.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,FanDuel,totals,Under,1.95,42.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,h2h,Miami (OH) RedHawks,2.07,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,h2h,Western Michigan Broncos,1.82,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,spreads,Miami (OH) RedHawks,1.86,2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,spreads,Western Michigan Broncos,2.02,-2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,totals,Over,1.95,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,Pinnacle,totals,Under,1.9,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Miami (OH) RedHawks,2.05,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Western Michigan Broncos,1.8,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Miami (OH) RedHawks,1.91,1.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Western Michigan Broncos,1.91,-1.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Over,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Under,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,h2h,Miami (OH) RedHawks,2.05,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,h2h,Western Michigan Broncos,1.8,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,spreads,Miami (OH) RedHawks,1.91,1.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,spreads,Western Michigan Broncos,1.91,-1.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,totals,Over,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:00:00 CST,BetUS,totals,Under,1.91,43.0,Western Michigan Broncos,Miami (OH) RedHawks
