ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-08T05:02:59.213774Z,place,KXEPLGAME-25NOV08CFCWOL-CFC,yes,limit,0.01,2,GTC,31ee3a08-3275-4996-b04b-214626ddf85b,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08CFCWOL-CFC"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""31ee3a08-3275-4996-b04b-214626ddf85b""}}}"
2025-11-08T05:02:59.213986Z,place,KXEPLGAME-25NOV08CFCWOL-CFC,no,limit,0.01,2,GTC,4029eeba-ef1b-4a6e-a038-404d7482c1a9,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08CFCWOL-CFC"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""4029eeba-ef1b-4a6e-a038-404d7482c1a9""}}}"
2025-11-08T05:02:59.327082Z,place,KXEPLGAME-25NOV08CFCWOL-TIE,yes,limit,0.01,2,GTC,cbfdb827-4ffc-4a58-824e-ca1d0f86e939,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08CFCWOL-TIE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""cbfdb827-4ffc-4a58-824e-ca1d0f86e939""}}}"
2025-11-08T05:02:59.327226Z,place,KXEPLGAME-25NOV08CFCWOL-TIE,no,limit,0.01,2,GTC,500bef22-d2ab-4d69-a329-dedcf7771c4e,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08CFCWOL-TIE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""500bef22-d2ab-4d69-a329-dedcf7771c4e""}}}"
2025-11-08T05:02:59.439870Z,place,KXEPLGAME-25NOV08CFCWOL-WOL,yes,limit,0.01,2,GTC,2e2d368f-1fcd-4307-b97f-a0156d0099a2,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08CFCWOL-WOL"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""2e2d368f-1fcd-4307-b97f-a0156d0099a2""}}}"
2025-11-08T05:02:59.440014Z,place,KXEPLGAME-25NOV08CFCWOL-WOL,no,limit,0.01,2,GTC,310a2726-2844-415b-addf-9a146242f028,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08CFCWOL-WOL"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""310a2726-2844-415b-addf-9a146242f028""}}}"
2025-11-08T05:02:59.551673Z,place,KXEPLGAME-25NOV08EVEFUL-EVE,yes,limit,0.01,2,GTC,f9fa7889-2092-4f0c-a926-9e1709f201f5,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08EVEFUL-EVE"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""f9fa7889-2092-4f0c-a926-9e1709f201f5""}}}"
2025-11-08T05:02:59.551778Z,place,KXEPLGAME-25NOV08EVEFUL-EVE,no,limit,0.01,2,GTC,566c4617-c6f2-4fe0-a4df-ebd2d21f2cd9,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08EVEFUL-EVE"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""566c4617-c6f2-4fe0-a4df-ebd2d21f2cd9""}}}"
2025-11-08T05:02:59.686182Z,place,KXEPLGAME-25NOV08EVEFUL-FUL,yes,limit,0.01,2,GTC,62d5543d-b402-4e89-8cbc-d4b714456c5d,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08EVEFUL-FUL"", ""side"": ""yes"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""62d5543d-b402-4e89-8cbc-d4b714456c5d""}}}"
2025-11-08T05:02:59.686287Z,place,KXEPLGAME-25NOV08EVEFUL-FUL,no,limit,0.01,2,GTC,7aefc913-6ef1-4ab1-9461-8d0a26beaeb3,"{""dry_run"": true, ""echo"": {""path"": ""orders"", ""params"": null, ""body"": {""ticker"": ""KXEPLGAME-25NOV08EVEFUL-FUL"", ""side"": ""no"", ""type"": ""limit"", ""price"": 0.01, ""count"": 2, ""time_in_force"": ""GTC"", ""client_order_id"": ""7aefc913-6ef1-4ab1-9461-8d0a26beaeb3""}}}"
