timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-12-01T19:36:16.584555Z,KXNBASPREAD-25DEC01ATLDET-DET9,Detroit wins by over 9.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.5,,0.52,,0.48,,0.5,,0.02,0.02,0,0,0,0,703009.95,3887.0
2025-12-01T19:36:16.141290Z,KXNBASPREAD-25DEC01ATLDET-DET6,Detroit wins by over 6.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.64,,0.67,,0.33,,0.36,,0.03,0.03,0,0,0,0,585964.35,5015.0
2025-12-01T19:36:17.447530Z,KXNBASPREAD-25DEC01ATLDET-DET3,Detroit wins by over 3.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.67,,0.73,,0.27,,0.33,,0.06,0.06,0,0,0,0,591748.77,0.0
2025-12-01T19:36:16.196929Z,KXNBASPREAD-25DEC01ATLDET-DET24,Detroit wins by over 24.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.18,,0.82,,0.88,,0.06,0.06,0,0,0,0,678512.65,0.0
2025-12-01T19:36:17.490506Z,KXNBASPREAD-25DEC01ATLDET-DET21,Detroit wins by over 21.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.16,,0.22,,0.78,,0.84,,0.06,0.06,0,0,0,0,532642.15,0.0
2025-12-01T19:36:16.249473Z,KXNBASPREAD-25DEC01ATLDET-DET18,Detroit wins by over 18.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.23,,0.29,,0.71,,0.77,,0.06,0.06,0,0,0,0,557623.59,0.0
2025-12-01T19:36:16.303228Z,KXNBASPREAD-25DEC01ATLDET-DET15,Detroit wins by over 15.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.31,,0.36,,0.64,,0.69,,0.05,0.05,0,0,0,0,591605.55,0.0
2025-12-01T19:36:16.350759Z,KXNBASPREAD-25DEC01ATLDET-DET12,Detroit wins by over 12.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.41,,0.44,,0.56,,0.59,,0.03,0.03,0,0,0,0,588462.5,0.0
2025-12-01T19:36:16.888221Z,KXNBASPREAD-25DEC01ATLDET-ATL6,Atlanta wins by over 6.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.11,,0.16,,0.84,,0.89,,0.05,0.05,0,0,0,0,752305.11,2.0
2025-12-01T19:36:16.539392Z,KXNBASPREAD-25DEC01ATLDET-ATL3,Atlanta wins by over 3.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.21,,0.79,,0.87,,0.08,0.08,0,0,0,0,652081.2,3.0
