timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-12-01T23:33:06.793224Z,KXNBASPREAD-25DEC01ATLDET-DET9,Detroit wins by over 9.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.49,,0.51,,0.49,,0.51,,0.02,0.02,0,0,0,0,771474.94,3887.0
2025-12-01T23:33:07.288195Z,KXNBASPREAD-25DEC01ATLDET-DET6,Detroit wins by over 6.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.65,,0.66,,0.34,,0.35,,0.01,0.01,0,0,0,0,585416.07,5015.0
2025-12-01T23:33:06.842868Z,KXNBASPREAD-25DEC01ATLDET-DET3,Detroit wins by over 3.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.69,,0.74,,0.26,,0.31,,0.05,0.05,0,0,0,0,591089.59,0.0
2025-12-01T23:33:06.897349Z,KXNBASPREAD-25DEC01ATLDET-DET24,Detroit wins by over 24.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.17,,0.19,,0.81,,0.83,,0.02,0.02,0,0,0,0,677921.02,0.0
2025-12-01T23:33:06.946159Z,KXNBASPREAD-25DEC01ATLDET-DET21,Detroit wins by over 21.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.19,,0.23,,0.77,,0.81,,0.04,0.04,0,0,0,0,531842.64,0.0
2025-12-01T23:33:07.000774Z,KXNBASPREAD-25DEC01ATLDET-DET18,Detroit wins by over 18.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.25,,0.28,,0.72,,0.75,,0.03,0.03,0,0,0,0,556765.78,0.0
2025-12-01T23:33:07.062738Z,KXNBASPREAD-25DEC01ATLDET-DET15,Detroit wins by over 15.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.3,,0.37,,0.63,,0.7,,0.07,0.07,0,0,0,0,590896.01,0.0
2025-12-01T23:33:07.134564Z,KXNBASPREAD-25DEC01ATLDET-DET12,Detroit wins by over 12.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.39,,0.4,,0.6,,0.61,,0.01,0.01,0,0,0,0,607945.54,0.0
2025-12-01T23:33:08.442274Z,KXNBASPREAD-25DEC01ATLDET-ATL6,Atlanta wins by over 6.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.11,,0.16,,0.84,,0.89,,0.05,0.05,0,0,0,0,751426.32,2.0
2025-12-01T23:33:07.187944Z,KXNBASPREAD-25DEC01ATLDET-ATL3,Atlanta wins by over 3.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.13,,0.24,,0.76,,0.87,,0.11,0.11,0,0,0,0,651154.21,3.0
