timestamp,ticker,title,status,market_type,event_start_time,yes_bid,yes_bid2,yes_ask,yes_ask2,no_bid,no_bid2,no_ask,no_ask2,yes_spread,no_spread,yes_depth_bids,yes_depth_asks,no_depth_bids,no_depth_asks,liquidity_dollars,volume_24h
2025-12-01T17:33:29.818021Z,KXNBASPREAD-25DEC01ATLDET-DET9,Detroit wins by over 9.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.48,,0.49,,0.51,,0.52,,0.01,0.01,0,0,0,0,686409.94,3887.0
2025-12-01T17:33:31.901786Z,KXNBASPREAD-25DEC01ATLDET-DET6,Detroit wins by over 6.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.63,,0.64,,0.36,,0.37,,0.01,0.01,0,0,0,0,592748.74,5015.0
2025-12-01T17:33:31.947473Z,KXNBASPREAD-25DEC01ATLDET-DET3,Detroit wins by over 3.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.61,,0.72,,0.28,,0.39,,0.11,0.11,0,0,0,0,590316.02,0.0
2025-12-01T17:33:29.518693Z,KXNBASPREAD-25DEC01ATLDET-DET24,Detroit wins by over 24.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.12,,0.23,,0.77,,0.88,,0.11,0.11,0,0,0,0,676871.61,0.0
2025-12-01T17:33:30.871974Z,KXNBASPREAD-25DEC01ATLDET-DET21,Detroit wins by over 21.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.15,,0.28,,0.72,,0.85,,0.13,0.13,0,0,0,0,531460.08,0.0
2025-12-01T17:33:29.570185Z,KXNBASPREAD-25DEC01ATLDET-DET18,Detroit wins by over 18.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.19,,0.33,,0.67,,0.81,,0.14,0.14,0,0,0,0,556569.28,0.0
2025-12-01T17:33:29.620247Z,KXNBASPREAD-25DEC01ATLDET-DET15,Detroit wins by over 15.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.27,,0.41,,0.59,,0.73,,0.14,0.14,0,0,0,0,590481.33,0.0
2025-12-01T17:33:29.669948Z,KXNBASPREAD-25DEC01ATLDET-DET12,Detroit wins by over 12.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.35,,0.48,,0.52,,0.65,,0.13,0.13,0,0,0,0,587281.2,0.0
2025-12-01T17:33:29.716020Z,KXNBASPREAD-25DEC01ATLDET-ATL6,Atlanta wins by over 6.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.11,,0.23,,0.77,,0.89,,0.12,0.12,0,0,0,0,750680.25,2.0
2025-12-01T17:33:29.771008Z,KXNBASPREAD-25DEC01ATLDET-ATL3,Atlanta wins by over 3.5 Points?,active,binary,2025-12-15T19:00:00-05:00,0.14,,0.29,,0.71,,0.86,,0.15,0.15,0,0,0,0,650786.72,3.0
2025-12-01T17:33:30.301016Z,KXNBASPREAD-25DEC01CHABKN-CHA7,Charlotte wins by over 7.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.32,,0.49,,0.51,,0.68,,0.17,0.17,0,0,0,0,599410.51,3.0
2025-12-01T17:33:29.866376Z,KXNBASPREAD-25DEC01CHABKN-CHA4,Charlotte wins by over 4.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.48,,0.5,,0.5,,0.52,,0.02,0.02,0,0,0,0,675000.97,758.0
2025-12-01T17:33:29.939797Z,KXNBASPREAD-25DEC01CHABKN-CHA19,Charlotte wins by over 19.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.11,,0.21,,0.79,,0.89,,0.1,0.1,0,0,0,0,648571.7,5.0
2025-12-01T17:33:30.016833Z,KXNBASPREAD-25DEC01CHABKN-CHA16,Charlotte wins by over 16.5 Points?,active,binary,2025-12-15T19:30:00-05:00,0.12,,0.25,,0.75,,0.88,,0.13,0.13,0,0,0,0,425204.19,0.0
