sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetOnline.ag,h2h,Oregon Ducks,1.78,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetOnline.ag,h2h,Texas Tech Red Raiders,2.08,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetOnline.ag,spreads,Oregon Ducks,1.91,-2.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetOnline.ag,spreads,Texas Tech Red Raiders,1.91,2.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetOnline.ag,totals,Over,1.88,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,BetOnline.ag,totals,Under,1.93,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,FanDuel,h2h,Oregon Ducks,1.75,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,FanDuel,h2h,Texas Tech Red Raiders,2.14,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,FanDuel,spreads,Oregon Ducks,1.88,-2.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,FanDuel,spreads,Texas Tech Red Raiders,1.94,2.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,FanDuel,totals,Over,1.89,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,FanDuel,totals,Under,1.93,51.5,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,Pinnacle,h2h,Oregon Ducks,1.78,,Texas Tech Red Raiders,Oregon Ducks
CFB,,22c2cdc4f691ac3a9138cdf71231bb81,2026-01-01 11:00:00 CST,Pinnacle,h2h,Texas Tech Red Raiders,2.11,,Texas Tech Red Raiders,Oregon Ducks
