sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBW,WNCAAB,8bfd2af646f16b055a363e4105d6affe,2026-01-15 10:00:00 CST,FanDuel,h2h,Morehead St Eagles,1.33,,Tennessee St Tigers,Morehead St Eagles
CBBW,WNCAAB,8bfd2af646f16b055a363e4105d6affe,2026-01-15 10:00:00 CST,FanDuel,h2h,Tennessee St Tigers,3.1,,Tennessee St Tigers,Morehead St Eagles
CBBW,WNCAAB,d301c49b0536c54aee968e63432e9a85,2026-01-15 17:00:00 CST,FanDuel,h2h,Louisville Cardinals,1.71,,Notre Dame Fighting Irish,Louisville Cardinals
CBBW,WNCAAB,d301c49b0536c54aee968e63432e9a85,2026-01-15 17:00:00 CST,FanDuel,h2h,Notre Dame Fighting Irish,2.06,,Notre Dame Fighting Irish,Louisville Cardinals
CBBW,WNCAAB,7adae3da0f23d2c1df067a05c845a6dc,2026-01-15 17:30:00 CST,FanDuel,h2h,Mississippi St Bulldogs,5.3,,Mississippi St Bulldogs,Vanderbilt Commodores
CBBW,WNCAAB,7adae3da0f23d2c1df067a05c845a6dc,2026-01-15 17:30:00 CST,FanDuel,h2h,Vanderbilt Commodores,1.13,,Mississippi St Bulldogs,Vanderbilt Commodores
CBBW,WNCAAB,3f13ed4ad625d00ea01f794f13a206d9,2026-01-15 18:00:00 CST,FanDuel,h2h,Florida Gators,10.2,,Kentucky Wildcats,Florida Gators
CBBW,WNCAAB,3f13ed4ad625d00ea01f794f13a206d9,2026-01-15 18:00:00 CST,FanDuel,h2h,Kentucky Wildcats,1.03,,Kentucky Wildcats,Florida Gators
CBBW,WNCAAB,b802309f6e1007d112b0581868d2ea4e,2026-01-15 18:00:00 CST,FanDuel,h2h,Illinois Fighting Illini,9.0,,Michigan Wolverines,Illinois Fighting Illini
CBBW,WNCAAB,b802309f6e1007d112b0581868d2ea4e,2026-01-15 18:00:00 CST,FanDuel,h2h,Michigan Wolverines,1.05,,Michigan Wolverines,Illinois Fighting Illini
CBBW,WNCAAB,a471fc02f6ed5bc9cd0091533ebe84c8,2026-01-15 18:00:00 CST,FanDuel,h2h,Michigan St Spartans,1.42,,Michigan St Spartans,Nebraska Cornhuskers
CBBW,WNCAAB,a471fc02f6ed5bc9cd0091533ebe84c8,2026-01-15 18:00:00 CST,FanDuel,h2h,Nebraska Cornhuskers,2.74,,Michigan St Spartans,Nebraska Cornhuskers
CBBW,WNCAAB,24d077af90289a846720e91bdac9ab43,2026-01-15 18:00:00 CST,FanDuel,h2h,South Carolina Gamecocks,1.56,,South Carolina Gamecocks,Texas Longhorns
CBBW,WNCAAB,24d077af90289a846720e91bdac9ab43,2026-01-15 18:00:00 CST,FanDuel,h2h,Texas Longhorns,2.32,,South Carolina Gamecocks,Texas Longhorns
CBBW,WNCAAB,7a4591bcbe6145d4c26ee5caa9c6dfe7,2026-01-15 20:00:00 CST,FanDuel,h2h,Alabama Crimson Tide,1.17,,Auburn Tigers,Alabama Crimson Tide
CBBW,WNCAAB,7a4591bcbe6145d4c26ee5caa9c6dfe7,2026-01-15 20:00:00 CST,FanDuel,h2h,Auburn Tigers,4.7,,Auburn Tigers,Alabama Crimson Tide
CBBW,WNCAAB,571a9f0810987b0ba769989ad69ae790,2026-01-15 20:00:00 CST,FanDuel,h2h,Iowa Hawkeyes,1.42,,Iowa Hawkeyes,Oregon Ducks
CBBW,WNCAAB,571a9f0810987b0ba769989ad69ae790,2026-01-15 20:00:00 CST,FanDuel,h2h,Oregon Ducks,2.74,,Iowa Hawkeyes,Oregon Ducks
