sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,h2h,BYU Cougars,4.9,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,spreads,BYU Cougars,1.91,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,spreads,Texas Tech Red Raiders,1.91,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,totals,Over,1.91,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,FanDuel,totals,Under,1.91,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,h2h,BYU Cougars,4.94,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,spreads,BYU Cougars,1.97,12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,spreads,Texas Tech Red Raiders,1.92,-12.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,totals,Over,1.94,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,Pinnacle,totals,Under,1.91,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,BYU Cougars,5.03,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,h2h,Texas Tech Red Raiders,1.19,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,BYU Cougars,1.96,12.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,spreads,Texas Tech Red Raiders,1.86,-12.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Over,1.93,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetOnline.ag,totals,Under,1.89,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,h2h,BYU Cougars,4.9,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,h2h,Texas Tech Red Raiders,1.2,,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,spreads,BYU Cougars,1.87,13.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,spreads,Texas Tech Red Raiders,1.95,-13.0,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,totals,Over,1.91,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,87fe86f5fa1edd149d6cc5f8bcb82be2,2025-12-06 11:00:00 CST,BetUS,totals,Under,1.91,50.5,Texas Tech Red Raiders,BYU Cougars
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,FanDuel,h2h,Miami (OH) RedHawks,2.1,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,FanDuel,h2h,Western Michigan Broncos,1.77,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,FanDuel,spreads,Miami (OH) RedHawks,1.89,2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,FanDuel,spreads,Western Michigan Broncos,1.93,-2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,FanDuel,totals,Over,1.91,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,FanDuel,totals,Under,1.91,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,Pinnacle,h2h,Miami (OH) RedHawks,2.15,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,Pinnacle,h2h,Western Michigan Broncos,1.78,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,Pinnacle,spreads,Miami (OH) RedHawks,1.91,2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,Pinnacle,spreads,Western Michigan Broncos,1.98,-2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,Pinnacle,totals,Over,1.85,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,Pinnacle,totals,Under,2.0,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetOnline.ag,h2h,Miami (OH) RedHawks,2.2,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetOnline.ag,h2h,Western Michigan Broncos,1.71,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetOnline.ag,spreads,Miami (OH) RedHawks,1.91,2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetOnline.ag,spreads,Western Michigan Broncos,1.91,-2.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetOnline.ag,totals,Over,1.91,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetOnline.ag,totals,Under,1.91,43.5,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetUS,h2h,Miami (OH) RedHawks,2.2,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetUS,h2h,Western Michigan Broncos,1.71,,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetUS,spreads,Miami (OH) RedHawks,1.95,2.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetUS,spreads,Western Michigan Broncos,1.87,-2.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetUS,totals,Over,1.91,44.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,825ab37366030db2e15565370bfc0104,2025-12-06 11:01:00 CST,BetUS,totals,Under,1.91,44.0,Western Michigan Broncos,Miami (OH) RedHawks
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,h2h,Alabama Crimson Tide,1.98,,Alabama Crimson Tide,Georgia Bulldogs
CFB,,aa6121f597f3dd0a363e477797cd13f0,2025-12-06 15:00:00 CST,FanDuel,h2h,Georgia Bulldogs,1.86,,Alabama Crimson Tide,Georgia Bulldogs
