sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBBM,,a8c6f821d5ccaa923f5d1e89bc9a3c79,2025-12-07 12:00:00 CST,BetOnline.ag,spreads,Fairfield Stags,1.91,2.5,Merrimack Warriors,Fairfield Stags
CBBM,,a8c6f821d5ccaa923f5d1e89bc9a3c79,2025-12-07 12:00:00 CST,BetOnline.ag,spreads,Merrimack Warriors,1.91,-2.5,Merrimack Warriors,Fairfield Stags
CBBM,,a8c6f821d5ccaa923f5d1e89bc9a3c79,2025-12-07 12:00:00 CST,BetOnline.ag,totals,Over,1.91,143.5,Merrimack Warriors,Fairfield Stags
CBBM,,a8c6f821d5ccaa923f5d1e89bc9a3c79,2025-12-07 12:00:00 CST,BetOnline.ag,totals,Under,1.91,143.5,Merrimack Warriors,Fairfield Stags
CBBM,,3662605aca7d625268a0574bde579f75,2025-12-07 12:00:00 CST,BetOnline.ag,spreads,Indiana St Sycamores,1.91,-10.0,Indiana St Sycamores,Southern Indiana Screaming Eagles
CBBM,,3662605aca7d625268a0574bde579f75,2025-12-07 12:00:00 CST,BetOnline.ag,spreads,Southern Indiana Screaming Eagles,1.91,10.0,Indiana St Sycamores,Southern Indiana Screaming Eagles
CBBM,,3662605aca7d625268a0574bde579f75,2025-12-07 12:00:00 CST,BetOnline.ag,totals,Over,1.91,154.0,Indiana St Sycamores,Southern Indiana Screaming Eagles
CBBM,,3662605aca7d625268a0574bde579f75,2025-12-07 12:00:00 CST,BetOnline.ag,totals,Under,1.91,154.0,Indiana St Sycamores,Southern Indiana Screaming Eagles
CBBM,,1b6672ec2c9b3d1bbb2ce0a6a1e201e8,2025-12-07 12:00:00 CST,BetOnline.ag,spreads,St. Thomas (MN) Tommies,1.95,-7.5,St. Thomas (MN) Tommies,Weber State Wildcats
CBBM,,1b6672ec2c9b3d1bbb2ce0a6a1e201e8,2025-12-07 12:00:00 CST,BetOnline.ag,spreads,Weber State Wildcats,1.87,7.5,St. Thomas (MN) Tommies,Weber State Wildcats
CBBM,,1b6672ec2c9b3d1bbb2ce0a6a1e201e8,2025-12-07 12:00:00 CST,BetOnline.ag,totals,Over,1.91,153.0,St. Thomas (MN) Tommies,Weber State Wildcats
CBBM,,1b6672ec2c9b3d1bbb2ce0a6a1e201e8,2025-12-07 12:00:00 CST,BetOnline.ag,totals,Under,1.91,153.0,St. Thomas (MN) Tommies,Weber State Wildcats
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,FanDuel,h2h,Kansas Jayhawks,1.49,,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,FanDuel,h2h,Missouri Tigers,2.64,,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,FanDuel,spreads,Kansas Jayhawks,1.94,-4.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,FanDuel,spreads,Missouri Tigers,1.88,4.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,FanDuel,totals,Over,1.87,149.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,FanDuel,totals,Under,1.95,149.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,BetOnline.ag,spreads,Kansas Jayhawks,1.87,-3.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,BetOnline.ag,spreads,Missouri Tigers,1.95,3.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,BetOnline.ag,totals,Over,1.91,149.5,Kansas Jayhawks,Missouri Tigers
CBBM,,64f004d716520e08f48c716ca6ccb551,2025-12-07 12:00:06 CST,BetOnline.ag,totals,Under,1.91,149.5,Kansas Jayhawks,Missouri Tigers
CBBM,,1b066b2fc74dba884713e4143006fbb8,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Alabama Crimson Tide,1.87,-33.5,Alabama Crimson Tide,UTSA Roadrunners
CBBM,,1b066b2fc74dba884713e4143006fbb8,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,UTSA Roadrunners,1.95,33.5,Alabama Crimson Tide,UTSA Roadrunners
CBBM,,1b066b2fc74dba884713e4143006fbb8,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.95,166.5,Alabama Crimson Tide,UTSA Roadrunners
CBBM,,1b066b2fc74dba884713e4143006fbb8,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.87,166.5,Alabama Crimson Tide,UTSA Roadrunners
CBBM,,0b5c59cc6d8cdc9985560bfe6bcfc634,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Canisius Golden Griffins,1.91,17.0,Siena Saints,Canisius Golden Griffins
CBBM,,0b5c59cc6d8cdc9985560bfe6bcfc634,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Siena Saints,1.91,-17.0,Siena Saints,Canisius Golden Griffins
CBBM,,0b5c59cc6d8cdc9985560bfe6bcfc634,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,130.5,Siena Saints,Canisius Golden Griffins
CBBM,,0b5c59cc6d8cdc9985560bfe6bcfc634,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,130.5,Siena Saints,Canisius Golden Griffins
CBBM,,da0c3f5f2cd3b306f632c24c11202146,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Charlotte 49ers,1.91,11.0,Charlotte 49ers,Utah State Aggies
CBBM,,da0c3f5f2cd3b306f632c24c11202146,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Utah State Aggies,1.91,-11.0,Charlotte 49ers,Utah State Aggies
CBBM,,da0c3f5f2cd3b306f632c24c11202146,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,143.0,Charlotte 49ers,Utah State Aggies
CBBM,,da0c3f5f2cd3b306f632c24c11202146,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,143.0,Charlotte 49ers,Utah State Aggies
CBBM,,e86815b35a8513d8c49602a5a42a8a6b,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Davidson Wildcats,1.91,8.5,Davidson Wildcats,Saint Mary's Gaels
CBBM,,e86815b35a8513d8c49602a5a42a8a6b,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Saint Mary's Gaels,1.91,-8.5,Davidson Wildcats,Saint Mary's Gaels
CBBM,,e86815b35a8513d8c49602a5a42a8a6b,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,138.5,Davidson Wildcats,Saint Mary's Gaels
CBBM,,e86815b35a8513d8c49602a5a42a8a6b,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,138.5,Davidson Wildcats,Saint Mary's Gaels
CBBM,,e16edee0e9c24988ddffa23a631c8aed,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Iona Gaels,1.89,0.0,Sacred Heart Pioneers,Iona Gaels
CBBM,,e16edee0e9c24988ddffa23a631c8aed,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Sacred Heart Pioneers,1.93,0.0,Sacred Heart Pioneers,Iona Gaels
CBBM,,e16edee0e9c24988ddffa23a631c8aed,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,163.5,Sacred Heart Pioneers,Iona Gaels
CBBM,,e16edee0e9c24988ddffa23a631c8aed,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,163.5,Sacred Heart Pioneers,Iona Gaels
CBBM,,2976142e31411c2ae66261a9c95defed,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Manhattan Jaspers,1.91,7.5,Marist Red Foxes,Manhattan Jaspers
CBBM,,2976142e31411c2ae66261a9c95defed,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Marist Red Foxes,1.91,-7.5,Marist Red Foxes,Manhattan Jaspers
CBBM,,2976142e31411c2ae66261a9c95defed,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,141.5,Marist Red Foxes,Manhattan Jaspers
CBBM,,2976142e31411c2ae66261a9c95defed,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,141.5,Marist Red Foxes,Manhattan Jaspers
CBBM,,1d68bc11105a6e7ea65c6f2ddfcc5c8e,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Niagara Purple Eagles,1.91,5.5,Saint Peter's Peacocks,Niagara Purple Eagles
CBBM,,1d68bc11105a6e7ea65c6f2ddfcc5c8e,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Saint Peter's Peacocks,1.91,-5.5,Saint Peter's Peacocks,Niagara Purple Eagles
CBBM,,1d68bc11105a6e7ea65c6f2ddfcc5c8e,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,132.0,Saint Peter's Peacocks,Niagara Purple Eagles
CBBM,,1d68bc11105a6e7ea65c6f2ddfcc5c8e,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,132.0,Saint Peter's Peacocks,Niagara Purple Eagles
CBBM,,040189f1c7acf01b2862d4f4495edc74,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Quinnipiac Bobcats,1.91,-15.5,Quinnipiac Bobcats,Rider Broncs
CBBM,,040189f1c7acf01b2862d4f4495edc74,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Rider Broncs,1.91,15.5,Quinnipiac Bobcats,Rider Broncs
CBBM,,040189f1c7acf01b2862d4f4495edc74,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Over,1.91,149.0,Quinnipiac Bobcats,Rider Broncs
CBBM,,040189f1c7acf01b2862d4f4495edc74,2025-12-07 13:00:00 CST,BetOnline.ag,totals,Under,1.91,149.0,Quinnipiac Bobcats,Rider Broncs
CBBM,,6cef455487d5fd1ad42e9788b6a79474,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,UIC Flames,1.91,13.0,Yale Bulldogs,UIC Flames
CBBM,,6cef455487d5fd1ad42e9788b6a79474,2025-12-07 13:00:00 CST,BetOnline.ag,spreads,Yale Bulldogs,1.91,-13.0,Yale Bulldogs,UIC Flames
